insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Neşever','Çelikyay','83','Kız','Burundi','Edirne','1','4','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Teoman','Belhan','48','Kız','Botswana','Yozgat','1','2','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zahire','Zengin','61','Erkek','Gana','Samsun','1','5','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Racife','Türkoğlu','69','Erkek','Laos','Uşak','1','8','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dafi','Gözen','43','Kız','Libya','Kütahya','1','2','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Efhem','Ergen','83','Kız','Zambiya','Kastamonu','1','9','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Türemen','Kazgan','55','Kız','Vanuatu','Şanlıurfa','1','7','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Baybek','Şendoğan','30','Kız','Malta','Nevşehir','1','7','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Toktahan','Öner doğan','42','Erkek','Makedonya','Erzurum','1','8','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nehri','Korkmaz','77','Erkek','Liechtenstein','Artvin','1','3','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aksoy','Çelikkaya','21','Kız','Botswana','Gaziantep','1','10','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Firdevs','Sarıcı','79','Kız','Monako','Siirt','1','6','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Samin','Doğan çakıltepe','61','Erkek','Kamerun','Manisa','1','7','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Doğaner','Mutlu','23','Erkek','Svaziland','Samsun','1','3','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Simay','Durdu','19','Erkek','Uruguay','Iğdır','1','7','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İnaltekin','Kozan','74','Erkek','Montserrat','Hakkari','1','1','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alpağan','Kılıçaslan','30','Kız','Kamboçya','Gaziantep','1','9','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özkutsal','Kulalı','36','Kız','Türk ve Caicos Adaları','Bilecik','1','4','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Betim','Demirkol','53','Erkek','Papua-Yeni Gine','Ankara','1','4','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yapıncak','Danış uğurlu','52','Erkek','Irak','Osmaniye','1','8','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erengüç','Akbalık','27','Kız','Virgin Adaları (ing.)','Sivas','1','1','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Songur','Gürer','83','Erkek','Cayman Adaları','Aydın','1','5','1','3','2020-12-29');

INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cabir','Pak','15','Erkek','Cebelitarık','Denizli','1','4','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Teberhun','Altınlı','52','Erkek','Tayvan','İstanbul','1','6','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şükran','Kıstırak','19','Erkek','Gürcistan','Kastamonu','1','10','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hüsmen','Toprakcı','48','Kız','Azerbaycan','Burdur','1','2','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bahaeddin','Okur','79','Kız','Bahreyn','Tekirdağ','1','8','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Feriha','Yordamlı','47','Erkek','Bangladeş','Hakkari','1','5','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kayaalp','Özpürçüklü','61','Kız','Cebelitarık','Çankırı','1','1','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tüvan','Kalaycı','44','Erkek','Bangladeş','Bolu','1','6','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sıdıka','Kördüğüm','49','Erkek','Finlandiya','Bayburt','1','7','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İlayda','Dayan','24','Kız','Zambiya','Burdur','1','3','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sebük','Beydağı','86','Erkek','Katar','Afyonkarahisar','1','3','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hadice','Akdağlı','15','Erkek','Mısır','İzmir','1','9','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdüzzahir','Başdaş','23','Erkek','Ukrayna','Sinop','1','4','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sehl','Yağan','36','Erkek','Fildişi Kıyısı','Kırıkkale','1','3','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Enginsu','Yige','22','Kız','Malezya','Amasya','1','6','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdülmuhyi','Bedelcigil','75','Kız','Dominik Cumhuriyeti','Niğde','1','4','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Devrimer','Erenoğlu','20','Erkek','Saipan','Ordu','1','8','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdülali','Utaş','24','Erkek','Bhutan','Mardin','1','7','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aysunay','Üstün','25','Kız','Honduras','Bingöl','1','7','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Meknun','Abacı','71','Kız','Letonya','Hatay','1','8','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nezire','Baysal','82','Kız','Latviya','Balıkesir','1','4','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nabi','Dağgez çiçek','26','Kız','Arjantin','Trabzon','1','2','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Serol','İlk','24','Erkek','Saipan','Malatya','1','5','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Agah','Güç','89','Kız','Malta','Manisa','1','6','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Öztimur','Karaçelebi','50','Kız','Malavi','Hatay','1','2','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Totuk','İkbal','46','Kız','Orta Afrika Cumhuriyeti','Kastamonu','1','9','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dağtekin','Çerçi','70','Kız','Paraguay','Niğde','1','8','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ogün','Tulu','62','Kız','Kenya','Kars','1','2','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zülkarneyn','Kurdaş','53','Erkek','Zimbabve','Giresun','1','10','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gülçimen','Efe','31','Kız','Moldavya','Bingöl','1','1','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Arınç','Üzümcü','55','Erkek','Sao Tome','Kırklareli','1','7','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zerya','Elmas','24','Erkek','Haiti','Bingöl','1','9','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tunahan','Yapar','37','Kız','Kuzey Kıbrıs TC','Erzincan','1','4','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Önen','Kıla','59','Kız','Yugoslavya','Amasya','1','9','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Namzet','Emül','81','Kız','Burundi','Elazığ','1','3','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bihay','Balıkesir','59','Kız','Jersey','Kastamonu','1','7','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kayahan','Serdaroğlu','57','Kız','Liberya','Siirt','1','4','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yahşi','Zorba','87','Kız','Nikaragua','Muş','1','8','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özgürcan','Kırımhan','49','Erkek','Dominika','Kırklareli','1','1','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yörük','Yaşayan','22','Erkek','Gine','Çorum','1','6','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Lerzan','Çerçi','59','Kız','Estonya','Diyarbakır','1','9','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Usman','Buğday güran','90','Erkek','Gambiya','Yalova','1','4','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çelgin','Aycan','90','Kız','İsrail','Uşak','1','9','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ezelhan','Baydaş','29','Kız','Antigua ve Barbuda','Sivas','1','9','0','3','2020-12-28');
